Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,58272540356765,VND
Tiền và các khoản tương đương tiền,22818044778395,VND
Các khoản tương đương tiền,22584629695509,VND
Đầu tư tài chính ngắn hạn,2102000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2102000000000,VND
Các khoản phải thu ngắn hạn,16496181102251,VND
Phải thu ngắn hạn của khách hàng,16091370819920,VND
Trả trước cho người bán ngắn hạn,302287929458,VND
Phải thu ngắn hạn khác,102521117240,VND
Tài sản thiếu chờ xử lý,1235633,VND
Hàng tồn kho,16777843394311,VND
Hàng tồn kho,16920979191362,VND
Dự phòng giảm giá hàng tồn kho,-143135797051,VND
Tài sản ngắn hạn khác,78471081808,VND
Chi phí trả trước ngắn hạn,76257861042,VND
Thuế và các khoản khác phải thu Nhà nước,2213220766,VND
TÀI SẢN DÀI HẠN,18953919517486,VND
Các khoản phải thu dài hạn,534035547749,VND
Trả trước cho người bán dài hạn,533509547749,VND
Phải thu dài hạn khác,526000000,VND
Tài sản cố định,16872732761974,VND
Tài sản cố định hữu hình,16682542539247,VND
- Nguyên giá,45566877694970,VND
- Giá trị hao mòn lũy kế,-28884335155723,VND
Tài sản cố định vô hình,190190222727,VND
- Nguyên giá,842092265122,VND
- Giá trị hao mòn lũy kế,-651902042395,VND
Tài sản dở dang dài hạn,1272544835017,VND
Chi phí xây dựng cơ bản dở dang,1272544835017,VND
Đầu tư tài chính dài hạn,155850623431,VND
Đầu tư vào công ty con,351664874292,VND
Đầu tư góp vốn vào đơn vị khác,11244000000,VND
Dự phòng đầu tư tài chính dài hạn,-207058250861,VND
Tài sản dài hạn khác,118755749315,VND
Chi phí trả trước dài hạn,99200453882,VND
Tài sản thuế thu nhập hoãn lại,19555295433,VND
TỔNG CỘNG TÀI SẢN (270=100+200),77226459874251,VND
NỘ PHẢI TRẢ,25788902614117,VND
Nợ ngắn hạn,24517176013585,VND
Phải trả người bán ngắn hạn,14848803547934,VND
Người mua trả tiền trước ngắn hạn,37828021016,VND
Thuế và các khoản phải nộp Nhà nước,1390983310491,VND
Phải trả người lao động,220236336172,VND
Chi phí phải trả ngắn hạn,53838820122,VND
Phải trả ngắn hạn khác,29120713001,VND
Vay và nợ thuê tài chính ngắn hạn,7834698760000,VND
"Quỹ khen thưởng, phúc lợi",101666504849,VND
Nợ dài hạn,1271726600532,VND
Quỹ phát triển khoa học và công nghệ,1271726600532,VND
VỐN CHỦ SỞ HỮU,51437557260134,VND
Vốn chủ sở hữu,51437557260134,VND
Vốn góp của chủ sở hữu,31004996160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,31004996160000,VND
Quỹ đầu tư phát triển,5596320305105,VND
Lợi nhuận sau thuế chưa phân phối,14836240795029,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,14836240795029,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),77226459874251,VND
