Chi_tieu,Gia_tri,Don_vi
Tập đoàn Xăng dầu Việt Nam,4499349732716,VND
Công ty TNHH Vận tải thủy bộ Hải Hà,1048186574589,VND
Công ty TNHH MTV Nhiên liệu Hàng không Việt Nam,693062241996,VND
Công ty Cổ phần Nhiên liệu bay Petrolimex,635261008679,VND
Công ty TNHH MTV Thương mại Dầu khí Đồng Tháp,450784915653,VND
Công ty TNHH MTV Tổng Công ty Xăng dầu Quân đội,440452914745,VND
Công ty TNHH MTV Dầu khí Thành phố Hồ Chí Minh,302193361989,VND
Cục Xăng dầu - Tổng cục Hậu cần,261404266502,VND
Công ty TNHH Thương mại và Dịch vụ tổng hợp Hòa Khánh,250827499325,VND
Công ty Cổ phần Stavian Hóa chất,215951438136,VND
Công ty Cổ phần Thương mại Dịch vụ Dầu khí miền Trung,213832048837,VND
Công ty TNHH Thương mại và Dịch vụ Long Hưng,193684627856,VND
Công ty Cổ phần thương mại đầu tư Dầu khí Nam Sông Hậu,167219805803,VND
Các khách hàng khác,1443586197011,VND
b. Phải thu khách hàng là các bên liên quan(Chỉ tiết tại Thuyết minh số 34),5282015738424,VND
