Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (Trình bày lại),44561558542884,VND
Mua sắm mới,135471746966,VND
Đầu tư xây dựng cơ bản hoàn thành,87308900744,VND
Tăng khác,2407660569,VND
Số dư cuối năm,44786746851163,VND
Số dư đầu năm (Trình bày lại),14871620748657,VND
Khẩu hao trong năm,2429323270005,VND
"Khẩu hao tài sản của dự án, tài sản chomục đích phúc lợi",857104163,VND
(Giảm) khác,-232604400,VND
Số dư cuối năm,17301568518425,VND
Tại ngày đầu năm,29689937794227,VND
Tại ngày cuối năm,27485178332738,VND
