Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng phát sinh trong năm,824373238880,
Chi phí nhân viên bán hàng,104193668897,
Chi phí khấu hao tài sản cố định,148328912675,
"Chi phí vận chuyển, bảo hiểm bán sản phẩm",344937716443,
Chi phí dịch vụ mua ngoài,196792520936,
Chi phí khác bằng tiền,30120419929,
Chi phí quản lý doanh nghiệp phát sinh trong năm,751408854458,
Chi phí nhân viên quản lý,318591867982,
Chi phí vật liệu quản lý,596941195,
Chi phí đồ dùng văn phòng,20847848751,
Chi phí khấu hao tài sản cố định,87131642886,
Chi phí dịch vụ mua ngoài,108301360085,
Chi phí khác bằng tiền,215939193559,
