Chi_tieu,Gia_tri,Don_vi
Doanh thu Diesel DO,20974515674982,VND/co phieu
Doanh thu Xăng Mogas 95,16853642486590,VND/co phieu
Doanh thu Xăng Mogas 92,7912219714341,VND/co phieu
Doanh thu LPG,4561695283802,VND/co phieu
Doanh thu Polypropylene,3456420335899,VND/co phieu
Doanh thu Kerosen/Jet A1,2083373690850,VND/co phieu
Doanh thu Dầu nhiên liệu FO,1037851405378,VND/co phieu
Doanh thu Dầu nhẹ Light Cycle Oil,474583133298,VND/co phieu
Doanh thu Xăng sinh học E5,417714578066,VND/co phieu
Doanh thu lưu huỳnh,561527768,VND/co phieu
Doanh thu Polypropylene Off Spec,619342685,VND/co phieu
Doanh thu dịch vụ cảng biển,113495864228,VND/co phieu
Doanh thu khác,8630719984,VND/co phieu
Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 34),11764928856736,VND/co phieu
