Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm/kỳ,380575353148,VND
Chi phí nhân viên quản lý,140667594891,VND
Chi phí vật liệu quản lý,2441767786,VND
Chi phí dỗ dùng văn phòng,4345338660,VND
Chi phí khấu hao tài sản cố định,31689900244,VND
Chi phí dịch vụ mua ngoài,65457313325,VND
Chi phí khác bằng tiền,135973438242,VND
Các khoản chi phí bán hàng phát sinh trong năm/kỳ,710446673326,VND
Chi phí nhân viên bán hàng,42278905674,VND
Chi phí khấu hao tài sản cố định,147736383372,VND
Chi phí vận chuyển bán sản phẩm,394795375482,VND
Chi phí dịch vụ mua ngoài,124754635898,VND
Chi phí khác bằng tiền,881372900,VND
