Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,71378849372517,VND
Tiền và các khoản tương đương tiền,28917490714393,VND
Các khoản tương đương tiền,28384629695509,VND
Đầu tư tài chính ngắn hạn,13952000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,13952000000000,VND
Các khoản phải thu ngắn hạn,12498820038610,VND
Phải thu ngắn hạn của khách hàng,11928035101224,VND
Trả trước cho người bán ngắn hạn,294171663545,VND
Phải thu ngắn hạn khác,276613273841,VND
Hàng tồn kho,15861799012535,VND
Hàng tồn kho,15861799012535,VND
Tài sản ngắn hạn khác,148739606979,VND
Chi phí trả trước ngắn hạn,59841294554,VND
Thuế và các khoản khác phải thu Nhà nước,88898312425,VND
TÀI SẢN DÀI HẠN,16973290955548,VND
Các khoản phải thu dài hạn,548657960657,VND
Trả trước cho người bán dài hạn,548106960657,VND
Phải thu dài hạn khác,551000000,VND
Tài sản cố định,13175935216053,VND
Tài sản cố định hữu hình,12980388354883,VND
- Nguyên giá,46071573229607,VND
- Giá trị hao mòn lũy kế,-33091184874724,VND
Tài sản cố định vô hình,195546861170,VND
- Nguyên giá,1002937389084,VND
- Giá trị hao mòn lũy kế,-807390527914,VND
Tài sản dở dang dài hạn,1352499633312,VND
Chi phí xây dựng cơ bản dở dang,1352499633312,VND
Đầu tư tài chính dài hạn,155429388668,VND
Đầu tư vào công ty con,145892845365,VND
Đầu tư góp vốn vào đơn vị khác,217016028927,VND
Dự phòng đầu tư tài chính dài hạn,-207479485624,VND
Tài sản dài hạn khác,1740768756858,VND
Chi phí trả trước dài hạn,1740768756858,VND
TỔNG CỘNG TÀI SẢN (270=100+200),88352140328065,VND
NỘ PHẢI TRẢ,32860681385594,VND
Nợ ngắn hạn,31995985193521,VND
Phải trả người bán ngắn hạn,14496446867309,VND
Người mua trả tiền trước ngắn hạn,24566144694,VND
Thuế và các khoản phải nộp Nhà nước,1145522958563,VND
Phải trả người lao động,188019387854,VND
Chi phí phải trả ngắn hạn,44823127053,VND
Phải trả ngắn hạn khác,49681950225,VND
Vay và nợ thuê tài chính ngắn hạn,15856525639874,VND
"Quỹ khen thưởng, phúc lợi",190399117949,VND
Nợ dài hạn,864696192073,VND
Quỹ phát triển khoa học và công nghệ,864696192073,VND
VỐN CHỦ SỞ HỮU,55491458942471,VND
Vốn chủ sở hữu,55491458942471,VND
Vốn góp của chủ sở hữu,31004996160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,31004996160000,VND
Quỹ đầu tư phát triển,12673726884502,VND
Lợi nhuận sau thuế chưa phân phối,11812735897969,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,11496008322860,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,316727575109,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),88352140328065,VND
