Chi_tieu,Gia_tri,Don_vi
a. Phải thu ngắn hạn của khách hàng không phải là bên liên quan chủ yếu,9458438550583,VND
Tập đoàn Xăng dầu Việt Nam,4083745033968,VND
Công ty TNHH một thành viên Tổng Công ty Xăng dầu Quân Đội,548878467987,VND
Tổng Công ty Thương mại Xuất nhập khẩu Thanh Lễ - CTCP,466943410616,VND
Công ty Cổ phần Thương mại Dầu khí Đồng Tháp,445391965754,VND
Công ty TNHH Một thành viên Dầu khí Thành phố Hồ Chí Minh,417330795784,VND
Công ty Cổ phần Nhiên liệu bay Petrolimex,383832790750,VND
Công ty Cổ phần Hóa đầu Quân đội,377061802957,VND
Công ty TNHH MTV Nhiên liệu Hàng không Việt Nam (SKYPEC),345622051142,VND
Cục Xăng dầu - Tổng Cục Hậu cần - Kỹ thuật,345550685546,VND
Công ty TNHH Xăng dầu Hồng Đức,323665112561,VND
Công ty Cổ phần Xăng dầu và Dịch vụ Hàng hải S.T.S,268137087030,VND
Vietsea Company Pte. Ltd.,268106774641,VND
Công ty Cổ phần Phát triển Tập đoàn Trường An,204309615371,VND
Các khách hàng khác,979862956476,VND
b. Phải thu ngắn hạn khách hàng là các bên liên quan chủ yếu (Chi tiết tại Thuyết minh số 34),3416838983412,VND
