Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu bán hàng và cung cấp dịch vụ,56058842429120,VND
Doanh thu Diesel DO,20492414568177,VND
Doanh thu Xăng Mogas 92,9536374771381,VND
Doanh thu Xăng Mogas 95,13699235857922,VND
Doanh thu LPG,3954797078382,VND
Doanh thu Kerosen/Jet A1,4254147217291,VND
Doanh thu Polypropylene,2418183728544,VND
Doanh thu Dầu nhiên liệu FO,1201781252288,VND
Doanh thu Xăng sinh học E5,404781381979,VND
Doanh thu dịch vụ cảng biến,66827994125,VND
Doanh thu khác,30298579031,VND
Trong đó: Doanh thu với các bên liên quan(chỉ tiết tại Thuyết minh số 34),9775140809746,VND
