Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Dầu Việt Nam -Công ty Cổ phần (*),28895209512892,Co phieu
Công ty TNHH NN MTV - Tổng Công ty Thăm dòKhai thác Dầu khí (PVEP),1444304108284,Co phieu
Công ty TNHH NN MTV - Tổng Công ty Thăm dòKhai thác Dầu khí (Lô 01 & 02 - Điều hành Dầukhí),688686607403,Co phieu
Tổng Công ty Cổ phần Vận tải Dầu khí,688190283080,Co phieu
Công ty Cổ phần Vận tải Sản phẩm khíQuốc tế,229595955753,Co phieu
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,153852960192,Co phieu
Công ty TNHH NN MTV - Tổng Công tyThăm dò Khai thác Dầu khí(Lô 01/97 & 02/97),145609915227,Co phieu
Công ty Cổ phần Bảo dưỡng và Sửa chữa Côngtrình Dầu khí,54150028080,Co phieu
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu,27092269146,Co phieu
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí,20926492820,Co phieu
Viện Dầu khí Việt Nam - Chi nhánh Hà Nội,12462261176,Co phieu
Công ty Cổ phần Xăng đậu Dầu khí PVOIL Miền,3036769936,Co phieu
Tập đoàn Dầu khí Việt Nam,1687022530,Co phieu
Công ty TNHH Dịch Vụ Kỹ Thuật Dầu khí Biến PVD,1598085000,Co phieu
Công ty Cổ phần Vận tải Dầu khí Đông Dương,1323105000,Co phieu
Công ty Cổ phần Đào tạo Kỹ thuật PVD,335000000,Co phieu
Chi nhánh Tổng Công ty Cổ phần Dịch vụ kỹ thuậtDầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,292011200,Co phieu
Công ty Cổ phần Dầu nhồn PVOII,223145400,Co phieu
Công ty Cổ phần Chứng khoán Dầu khí,198409091,Co phieu
Trường Đại học Dầu khí Việt Nam,170000000,Co phieu
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuậtKhoản Dầu khí PVD,165867382,Co phieu
