Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,31701216521392,VND
I. Tiền và các khoản tương đương tiền,12577677921023,VND
1. Tiền,993048225514,VND
2. Các khoản tương đương tiền,11584629695509,VND
II. Đầu tư tài chính ngắn hạn,2000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2000000000,VND
III. Các khoản phải thu ngắn hạn,11013651355751,VND
1. Phải thu ngắn hạn của khách hàng,10716827497110,VND
2. Trả trước cho người bán ngắn hạn,227888710247,VND
3. Phải thu ngắn hạn khác,66036063975,VND
4. Tài sản thiếu chỗ xử lý,2899084419,VND
IV. Hàng tồn kho,8019971255844,VND
1. Hàng tồn kho,8113182915216,VND
2. Dự phòng giảm giá hàng tồn kho,-93211659372,VND
V. Tài sản ngắn hạn khác,87915988774,VND
1. Chỉ phí trả trước ngắn hạn,87897429311,VND
2. Thuế và các khoản khác phải thu Nhà nước,18559463,VND
B. TÀI SẢN DÀI HẠN,30193010553977,VND
I. Các khoản phải thu dài hạn,483215132617,VND
1. Trả trước cho người bán dài hạn,483215132617,VND
II. Tài sản cố định,27880934183576,VND
1. Tài sản cố định hữu hình,27485178332738,VND
- Nguyên giá,44786746851163,VND
- Giá trị hao mòn lũy kế,-17301568518425,VND
2. Tài sản cố định vô hình,395755850838,VND
- Nguyên giá,682419509495,VND
- Giá trị hao mòn lũy kế,-286663658657,VND
III. Tài sản dở dang dài hạn,1063315638684,VND
1. Chỉ phí xây dựng cơ bản dở dang,1063315638684,VND
IV. Đầu tư tài chính dài hạn,412093171146,VND
1. Đầu tư vào công ty con,888058165365,VND
2. Đầu tư góp vốn vào đơn vị khác,11244000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-487208994219,VND
V. Tài sản dài hạn khác,353452427954,VND
1. Chỉ phí trả trước dài hạn,353452427954,VND
TỔNG CỘNG TÀI SẢN (270=100+200),61894227075369,VND
C. NỘ PHẢI TRẢ,27616599525183,VND
I. Nợ ngắn hạn,17334399347713,VND
1. Phải trả người bán ngắn hạn,7851468184435,VND
2. Thuế và các khoản phải nộp Nhà nước,1030011693113,VND
3. Phải trả người lao động,139785937817,VND
4. Chỉ phí phải trả ngắn hạn,783090526152,VND
5. Phải trả ngắn hạn khác,3124565072742,VND
6. Vay và nợ thuê tài chính ngắn hạn,4307642506163,VND
"7. Quỹ khen thưởng, phúc lợi",97835427291,VND
II. Nợ dài hạn,10282200177470,VND
1. Vay và nợ thuê tài chính dài hạn,8853337733081,VND
3. Quỹ phát triển khoa học và công nghệ,1428862444389,VND
D. VỐN CHỦ SỞ HỮU,34277627550186,VND
I. Vốn chủ sở hữu,34277627550186,VND
1. Vốn góp của chủ sở hữu,28601997800456,VND
2. Quỹ đầu tư phát triển,5675629749730,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),61894227075368,VND
