Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,5992136789039,VND
Khấu hao tài sản cố định,2194299797356,VND
Các khoản dự phòng,131181102595,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-380367674564,VND
Lãi từ hoạt động đầu tư,-1347683896841,VND
Chi phí lãi vay,272186185663,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,6861752303248,VND
(Tăng)/giảm các khoản phải thu,-1165584874133,VND
Giảm/(tăng) hàng tôn kho,3082266726777,VND
"Giảm các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-3350031614237,VND
Giảm/(tăng) chi phí trả trước,654119807025,VND
Tiền lãi vay đã trả,-275257044031,VND
Thuế thu nhập doanh nghiệp đã nộp,-386670722977,VND
Tiền chi khác cho hoạt động kinh doanh,-188860402712,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5231734178960,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-812834654646,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",520790000,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-60687629695509,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",38604000000000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",1311017716293,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-21584925843862,VND
Tiền thu từ đi vay (*),2060000000000,VND
Tiền trả nợ gốc vay (*),-7495964831345,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-29250500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-5435994081845,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-21789185746747,VND
Tiền và tương đương tiền đầu năm,28917490714393,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,389357055490,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),7517662023136,VND
Tiền thu từ đi vay,125110203960387,VND
Tiền trả nợ gốc vay,-132606168791732,VND
