Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,122986399077561,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),122986399077561,VND
Giá vốn hàng bán và dịch vụ cung cấp,122493692915331,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),492706162230,VND
Doanh thu hoạt động tài chính,1844846554173,VND
Chi phí tài chính,702524742825,VND
- Trong đó: Chi phí lãi vay,235053397595,VND
Chi phí bán hàng,647185684941,VND
Chi phí quản lý doanh nghiệp,556809799463,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),431032489174,VND
Thu nhập khác,30236410880,VND
Chi phí khác,1898127585,VND
Lợi nhuận khác (40=31-32),28338283295,VND
Tổng lợi nhuận kể toán trước thuế (50=30+40),459370772469,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,132900755987,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,9742441373,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),316727575109,VND
