Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,57959112673412,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),57959112673412,VND
Giá vốn hàng bán và dịch vụ cung cấp,60183939693526,VND
(Lỗ)/Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),-2224827020114,VND
Doanh thu hoạt động tài chính,666178306758,VND
Chi phí tài chính,497659186225,VND
- Trong đó: Chi phí lãi vay,325082824759,VND
Chi phí bán hàng,551873123765,VND
Chi phí quản lý doanh nghiệp,269294376639,VND
(Lỗ)/Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),-2877475399985,VND
Thu nhập khác,25771539027,VND
Chi phí khác,723577572,VND
Lợi nhuận khác (40=31-32),25047961455,VND
Tổng (lỗ)/lợi nhuận kế toán trước thuế (50=30+40),-2852427438530,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2001392078,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,3698671766,VND
(Lỗ)/lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52)Trong đó:,-2858127502374,VND
(Lỗ)/lợi nhuận sau thuế của cổ đông của Công ty mẹ,-2818841515440,VND
(Lỗ) sau thuế của cổ đông không kiểm soát,-39285986934,VND
(Lỗ)/Lãi cơ bản trên cổ phiếu,-909,VND/co phieu
