Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,57895323757871,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),57895323757871,VND
Giá vốn hàng bán và dịch vụ cung cấp,60063500340583,VND
(Lỗ)/lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),-2168176582712,VND
Doanh thu hoạt động tài chính,667899110481,VND
Chi phí tài chính,519866253906,VND
- Trong đó: Chi phí lãi vay,273410269857,VND
Chi phí bán hàng,548015340700,VND
Chi phí quản lý doanh nghiệp,267059178441,VND
(Lỗ)/lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),-2835218245278,VND
Thu nhập khác,23726930110,VND
Chi phí khác,994074288,VND
Lợi nhuận khác (40=31-32),22732855822,VND
Tổng (lỗ)/lợi nhuận kế toán trước thuế,-2812485389456,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-100481600,VND
(Lỗ)/lợi nhuận sau thuế thu nhập,-2812384907856,VND
