Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,5346993847199,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,4428096708696,VND
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty Kinh doanh Sản phẩm khí,645017043429,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,111855181545,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,65018108775,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,60072966993,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,27109380121,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,8654934540,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,1056458700,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,113064400,VND
Trả trước nhà cung cấp,69212355731,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,23709788582,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,12191510101,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,11216727452,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,6951334055,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,6808912347,VND
"Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí, Công ty Cổ phần",5648758754,VND
Tổng Công ty Bảo hiểm PVI,754000000,VND
Viện Dầu khí Việt Nam,694999833,VND
Công ty Cổ phần Nhiên liệu sinh học Dầu khí Miền Trung,396000000,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,378885045,VND
Công ty TNHH PVChem - Tech,292604400,VND
Công ty Cổ phần Chứng khoán Dầu khí,89100000,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,79735162,VND
Phải thu khác,2434065134,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Quảng Ngãi,1315068492,VND
Tập đoàn Dầu khí Việt Nam,1118996642,VND
Phải trả khác,1118996642,VND
Ban Quản lý Dự án Nhà máy lọc dầu Dung Quất,1118996642,VND
