Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,1604199661373,
Tổng công ty Dầu Việt Nam- Công ty Cổ phần,944265324925,
Công ty Kinh doanh Sân phẩm khí,441446739201,
Công ty Cổ phần kinh doanh khí Miền Nam,119791818650,
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,84793598864,
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,13852179733,
Công ty Cổ phần Dịch vụ Dầu Khí Quảng Ngãi PTSC,50000000,
Trả trước nhà cung cấp,48056609709,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,47272509876,
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm nghiên cứu và Phát triển Chế biến Dầu khí,694999833,
Công ty Cổ phần Chứng khoán Dầu khí,89100000,
Phải thu khác,1842065713,
Tập đoàn Dầu khí Việt Nam,1118996642,
Ban Quản lý Dự án Nhà máy Lọc đầu Dung Quất,169784400,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,44444533,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,210000,
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Quảng Ngãi,508630138,
Phải trả nhà cung cấp,2588018709661,
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,1609255896269,
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí,344119111337,
Tổng Công ty Cổ phần Vận tải Dầu khí,182290913316,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,124501852281,
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,97851806508,
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,43593879340,
"Công ty Cổ phần Dịch vụ Lắp đặt, Vận hành và Bảo dưỡng Công trình Dầu khí biến PTSC",35374700945,
Công ty Cổ phần Vận tải Nhật Việt,32499527559,
PVOIL Singapore Pte. Ltd.,24321120757,
Công ty Cổ phần Xây lắp Đường ống Bế chứa Dầu khí,19286303658,
Công ty Cổ phần Dịch vụ Khai thác Dầu khí PTSC,17893200179,
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01/97 và 02/97),16741552604,
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,8297591311,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,7175049200,
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01 & 02),6259767346,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,5424580107,
Công ty Công nghiệp Tàu thủy Dung Quất,5025410215,
Trường Cao đẳng Dầu khí,3546447657,
Viện Dầu khí Việt Nam,1203851789,
Chi nhánh Tổng Công ty Cổ phần Dịch vụ kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,799414808,
Trường Đại học Dầu khí Việt Nam,626370000,
Chi nhánh Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần - Nhà máy Đạm Phú Mỹ,556886002,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,537980400,
Công ty Cổ phần Xăng dầu Dầu khí PVOil Miền Trung,637496073,
Công ty Cổ phần Vận tải Dầu khí Đống Dương,198000000,
Phải trả khác,918866532061,
Tập đoàn Dầu khí Việt Nam,917747535419,
