Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,459370772469,
Cổ tức và lợi nhuận được chia,-9868106008,
Các khoản điều chỉnh khác,-100831648664,
Các khoản chi phí không được khấu trừ,42332051249,
Các khoản điều chỉnh khác,1167196994,
Thu nhập chịu thuế năm hiện hành,392170266040,
Thu nhập chịu thuế suất ưu đãi,-609103215715,%
Thu nhập chịu thuế suất thông thường,1001273481755,%
Thuế suất ưu đãi,10,%
Thuế suất thông thường,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm nay,78434053208,
