Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,123027063879559,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),123027063879559,VND
Giá vốn hàng bán và dịch vụ cung cấp,122535994149733,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),491069729826,VND
Doanh thu hoạt động tài chính,2230357606975,VND
Chi phí tài chính,799915742468,VND
- Trong đó: Chi phí lãi vay,260793426455,VND
Chi phí bán hàng,652066552695,VND
Chi phí quản lý doanh nghiệp,561376142119,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),708068899519,VND
Thu nhập khác,30070365467,VND
Chi phí khác,2140454368,VND
Lợi nhuận khác (40=31-32),27929911099,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),735998810618,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,135164781790,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,9742441373,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52)Trong đó:,591091587455,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,631130749304,VND
(Lỗ) sau thuế của cổ đông không kiểm soát,-40039161849,VND
Lãi cơ bản trên cổ phiếu,203,VND/co phieu
