Chi_tieu,Gia_tri,Don_vi
Phải trả ngắn hạn khác,2517186756,
Ban Quản lý Dự án Nhà máy lọc dầu Dung Quế t,1118996642,
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Kinh doanh Sản phẩm Khí,500000000,
Công ty Cổ phần Kinh doanh LPG Việt Nam,500000000,
"Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí, Công ty Cổ phần",169500000,
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,116690114,
Tổng Công ty Bảo hiểm PVI,77000000,
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,35000000,
Phải trả nhà cung cấp,6656641788378,
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,3073862904921,
PVOil Singapore Pte. Ltd.,1890530226647,
Chi nhánh Điều hành Dầu khí trong nước - Công ty TNHH - Tổng Công ty Thăm dò Khai thác - Lô 05.1a,1206137578508,
Tổng Công ty Cổ phần Vận tải Dầu khí,207902302462,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,66828864595,
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,51418124750,
Chi nhánh Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam - Công ty Điều hành Dầu khí Biến Đông (Lô 05-2 & Lô 05-3),33117294437,
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,30618259462,
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí - Công ty Cổ phần,21982100132,
Công ty Cổ phần Vận tải Nhật Việt,21508049676,
Công ty Cổ phần Hàng Hải Thăng Long,10963522800,
Tổng Công ty Bảo hiểm PVI,10748294721,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,8634101040,
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam (Lô 01/97 & 02/97),6659915542,
Công ty Cổ phần Xây lắp Dầu khí Bình Sơn,5674303224,
Công ty Cổ phần Sản xuất và Chế biến Dầu khí Phú Mỹ,3220557294,
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam (Lô 01 & 02 - Điều hành Dầu khí),2490005681,
Công ty Cổ phần Xăng dầu Dầu khí PV OIL Miền Trung,2068644270,
Viện Dầu khí Việt Nam,746000000,
Trường Đại học Dầu khí Việt Nam,585000000,
Công ty Cổ phần Chứng khoán Dầu khí,301000000,
Trường Cao đẳng Dầu khí,246600000,
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,188315525,
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,168583707,
Công ty Cổ phần Kinh doanh khí Miền Nam,41238984,
