Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) trước thuế,7031502339146,
Cổ tức và lợi nhuận được chia,-8788363551,
Các khoản điều chỉnh khác,-2276588322,
Các khoản chi phí không được khấu trừ,1060690112477,
Các khoản điều chỉnh khác,1009748421,
Chuyển lỗ,-2716614093665,
Thu nhập chịu thuế năm hiện hành,5365523154506,
Thu nhập chịu thuế suất ưu đãi,5152301499979,%
Thu nhập chịu thuế suất thông thường,213221654527,%
Thuế suất ưu đãi,10,%
Thuế suất thông thường,20,%
Giảm thuế cho hoạt động được ưu đãi,50,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm nay,300259405904,
