Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,102724546230672,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),102724546230672,VND
3. Giá vốn hàng bán và dịch vụ cung cấp,98697523697030,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4027022533642,VND
5. Doanh thu hoạt động tài chính,540611746886,VND
6. Chi phí tài chính,450120163243,VND
- Trong đó: Chi phí lãi vay,311410605185,VND
7. Chi phí bán hàng,710446673326,VND
8. Chi phí quản lý doanh nghiệp,380575353148,VND
9. Lợi nhuận thuần từ hoạt động kính doanh (30=20+(21-22)-(25+26)),3026492090811,VND
10. Thu nhập khác,65215359148,VND
11. Chi phí khác,4191802214,VND
12. Lợi nhuận khác (40=31-32),61023556934,VND
13. Tổng lợi nhuận kê toán trước thuế (50=30+40),3087515647745,VND
14. Chi phí thuế thu nhập doanh nghiệp hiện hành,175094251662,VND
15. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),2912421396083,VND
