Chi_tieu,Gia_tri,Don_vi
Vay bằng USD,5830235909335,VND
Vay bằng VND,68277000000,VND
Vay có đảm bảo bằng tài sản(Thuyết minh số 11),1084515029335,VND
Vay tín chấp,4813997880000,VND
Vay theo lãi suất thả nới,1084515029335,%
Vay theo lãi suất cố định,4813997880000,%
Trong vòng một năm,706165600001,VND
Trong năm thứ hai,2160419360000,VND
Từ năm thứ ba đến năm thứ năm,3031927949334,VND
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở phần vay ngắn hạn),706165600001,VND
Số phải trả sau 12 tháng,5192347309334,VND
