Chi_tieu,Gia_tri,Don_vi
Trả trước nhà cung cấp ngắn hạn,145081258170,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,52910864846,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữaCông trình Dầu khí,28969438057,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,21176906670,VND
Tổng Công ty Bảo dưỡng Sửa chữa Công trìnhDầu khí - Công ty Cổ phần,15793827660,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công tyCổ phần,9899555712,VND
Công ty Cổ phần Bao bì và Thương mại Dầu khíBình Sơn,7437578590,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,6483351701,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khíViệt Nam,2273317978,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công tyCổ phần,136416956,VND
Phải thu ngắn hạn khác,37455826576,VND
Tập đoàn Công nghiệp - Năng lượng Quốc giaViệt Nam,21698429270,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánhQuảng Ngãi,15757397306,VND
Người mua trả tiền trước ngắn hạn,372970393,VND
Tổng công ty Dầu Việt Nam - Công ty Cổ phần,372970393,VND
Phải trả ngắn hạn khác,2697186756,VND
Ban Quản lý Dự án Nhà máy lọc dầu Dung Quất,1118996642,VND
Chi nhánh Tổng công ty Khí Việt Nam - Công tyCổ phần - Công ty kinh doanh sản phẩm khí,500000000,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,500000000,VND
Công ty Cổ phần Bao bì và Thương mại Dầu khíBình Sơn,180000000,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trìnhDầu khí - Công ty Cổ phần,169500000,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công tyCổ phần,116690114,VND
Tổng Công ty Bảo hiểm PVI,77000000,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,35000000,VND
Phải trả nhà cung cấp ngắn hạn,6682684477539,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,3073862904921,VND
PVOil Singapore Pte. Ltd.,1890530226647,VND
Chi nhánh Điều hành Dầu khí trong nước - Công ty TNHH - Tổng Công ty Thăm dò Khai thác - Lô 05.1a,1206137578508,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,207902302462,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,66828864595,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa,51418124750,VND
Chi nhánh Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam - Công ty Điều hành Dầu khí Biến Đông (Lô 05-2 & Lô 05-3),33117294437,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,30618259462,VND
Công ty Cổ phần Bao bì và Thương mại Dầu khí Bình Sơn,26455125945,VND
Tổng Công ty Bảo dưỡng Sửa chữa Công trình Dầu khí - Công ty Cổ phần,21982100132,VND
Công ty Cổ phần Vận tải Nhật Việt,21508049676,VND
Công ty Cổ phần Hàng Hải Thăng Long,10963522800,VND
Tổng Công ty Bảo hiểm PVI,10748294721,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,8634101040,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam (Lô 01/97 & 02/97),6659915542,VND
Công ty Cổ phần Xây lắp Dầu khí Bình Sơn,5674303224,VND
Công ty Cổ phần Sản xuất và Chế biến Dầu khí Phú Mỹ,3220557294,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam (Lô 01 & 02),2490005681,VND
Công ty Cổ phần Xăng dầu Dầu khí PV OIL Miền Trung,1697446470,VND
Viện Dầu khí Việt Nam,746000000,VND
Trường Đại học Dầu khí,585000000,VND
Công ty Cổ phần Chứng khoán Dầu khí,301000000,VND
Trường Cao đẳng Dầu khí,246600000,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,188315525,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,168583707,VND
