Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,24036089036297,VND
Tiền và các khoản tương đương tiền,5762092884337,VND
Các khoản tương đương tiền,4842732376959,VND
Đầu tư tài chính ngắn hạn,4000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,4000000000,VND
Các khoản phải thu ngắn hạn,8965318338722,VND
Phải thu ngắn hạn của khách hàng,8740999399692,VND
Trả trước cho người bán ngắn hạn,180863940632,VND
Phải thu ngắn hạn khác,37259350805,VND
Dự phòng phải thu ngắn hạn,-847856926,VND
Tài sản thiếu chờ xử lý,7043504519,VND
Hàng tồn kho,9226599613860,VND
Hàng tồn kho,9482615081749,VND
Dự phòng giảm giá hàng tồn kho,-256015467889,VND
Tài sản ngắn hạn khác,78078199378,VND
Chỉ phí trả trước ngắn hạn,17673063903,VND
Thuế giá trị gia tăng được khấu trừ,970480288,VND
Thuế và các khoản khác phải thu Nhà nước,59434655187,VND
TÀI SẢN DÀI HẠN,29175515773384,VND
Các khoản phải thu dài hạn,521395822590,VND
Trả trước cho người bán dài hạn,521395822590,VND
Tài sản cố định,27305953183640,VND
Tài sản cố định hữu hình,26898689272806,VND
- Nguyên giá,47131761180980,VND
- Giá trị hao mòn lũy kế,-20233071908174,VND
Tài sản cố định vô hình,407263910834,VND
- Nguyên giá,769284554251,VND
- Giá trị hao mòn lũy kế,-362020643417,VND
Tài sản dở dang dài hạn,990359037285,VND
Chỉ phí xây dựng cơ bản dở dang,990359037285,VND
Đầu tư tài chính dài hạn,11244000000,VND
Đầu tư góp vốn vào đơn vị khác,11244000000,VND
Tài sản dài hạn khác,346563729869,VND
Chỉ phí trả trước dài hạn,346548051418,VND
Tài sản thuế thu nhập hoãn lại,15678451,VND
TỔNG CỘNG TÀI SẢN (270=100+200),53211604809681,VND
NỘ PHẢI TRẢ,21834058479841,VND
Nợ ngắn hạn,13100402057914,VND
Phải trả người bán ngắn hạn,5999845766000,VND
Người mua trả tiền trước ngắn hạn,13503645791,VND
Thuế và các khoản phải nộp Nhà nước,779703276274,VND
Phải trả người lao động,135968584861,VND
Chỉ phí phải trả ngắn hạn,1689432095651,VND
Phải trả ngắn hạn khác,1624093475531,VND
Vay và nợ thuê tài chính ngắn hạn,2815862717195,VND
"Quỹ khen thưởng, phúc lợi",41992496611,VND
Nợ đài hạn,8733656421927,VND
Vay và nợ thuê tài chính đài hạn,7315371277170,VND
Thuế thu nhập hoãn lại phải trả,2471399298,VND
Quỹ phát triển khoa học và công nghệ,1415813745459,VND
VỐN CHỦ SỞ HỮU,31377546329840,VND
Vốn chủ sở hữu,31377546329840,VND
Vốn góp của chủ sở hữu,31004996160000,VND
Quỹ đầu tư phát triển,2440434975,VND
Quỹ khác thuộc vốn chủ sở hữu,106709914,VND
Lợi nhuận sau thuế chưa phân phối,256261875092,VND
- Lợi nhuận sau thuế chưa phân phối/(Lỗ) lũy kế đến cuối kỳ trước,48827439761,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,207434435331,VND
Lợi ích của cổ đông không kiểm soát,113741149859,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),53211604809681,VND
