Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3054394241670,VND
Khẩu hao tài sản cố định,2669783294085,VND
Các khoản dự phòng,-234720235981,VND
(Lãi)/lỗ chênh lệch tỷ giả hối đoái do đánh giá lai các khoản mục tiễn tệ cố gốc ngoại tệ,-92553411901,VND
Lãi từ hoạt động đầu tư,-340068595319,VND
Chỉ phí lãi vay,359859613027,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5416694905581,VND
(Tăng)/giảm các khoản phải thu,-959592960335,VND
Giảm/(tăng) hàng tồn kho,946329042126,VND
"Giảm các khoản phải trả (Không kê lãi vay phải trả, thuê thu nhập doanh nghiệp phải nộp)",-9513946266,VND
Giảm chỉ phí trả trước,49554978250,VND
Tiền lãi vay đã trả,-314058808996,VND
Thuế thu nhập doanh nghiệp đã nộp,-84201965721,VND
Tiền thu khác từ hoạt động kinh doanh,11410204883,VND
Tiền chỉ khác cho hoạt động kinh doanh,-119502861254,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,4937118588268,VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-269230928980,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",489500000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",325634820268,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,56893391288,VND
Tiền thu từ đi vay,13328000892845,VND
Tiền trả nợ gốc vay,-15223349059443,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-507667377470,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2403015544068,VND
Lưu chuyển tiền thuần trong năm/kỳ (50=20+30+40),2590996435488,VND
Tiền và tương đương tiền đầu năm/kỳ,5762092884337,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,-691442357,VND
Tiền và tương đương tiền cuối năm/kỳ (70=50+60+61),8352397877468,VND
