Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,1627528939468,
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,944265324925,
Công ty Kinh doanh Sản phẩm khí,441446739201,
Công ty Cổ phần Kinh doanh Khí Miền Nam,119791818650,
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,84793598864,
Công ty Cổ phần Nhà và Thương mại Dầu khí,23379278095,
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,13852179733,
Trả trước nhà cung cấp,1781634627,
Công ty Cổ phần Nhiên liệu Sinh học Dầu khí Miền Trung,997534794,
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm Nghiên cứu và Phát triển Chế biến Dầu khí,694999833,
Công ty Cổ phần Chứng khoán Dầu khí,89100000,
Phải thu khác,1672281313,
Tập đoàn Dầu khí Việt Nam,1118996642,
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Quảng Ngãi,508630138,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,44444533,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,210000,
Phải thu về cho vay,6991079737,
Công ty Cổ phần Nhiên liệu sinh học Dầu khí Miền Trung,6991079737,
Phải trả khác,918866532061,
Tập đoàn Dầu khí Việt Nam,917747535419,
Ban Quản lý Dự án Nhà máy lọc dầu Dung Quất,1118996642,
