Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu bán hàng và cung cấp dịch vụ,102823756014297,VND
Doanh thu Diesel DO,38125709062933,VND
Doanh thu Xăng Mogas 95,26692353973898,VND
Doanh thu Xăng Mogas 92,16430742751160,VND
Doanh thu Kerosen/Jet A1,8479141714457,VND
Doanh thu LPG,5983079101866,VND
Doanh thu Polypropylene,4512820605656,VND
Doanh thu Dầu nhiên liệu FO,1661960488449,VND
Doanh thu Xăng sinh học E5,704950001899,VND
Doanh thu dịch vụ cảng biến,132327172807,VND
Doanh thu bán Pallet,28402868000,VND
Doanh thu bán sản phẩm Ethanol E100,17068909603,VND
Doanh thu khác,55199363569,VND
Các khoản giảm trừ doanh thu,3369000,VND
Doanh thu thuân về bán hàng và cung cấp dịch vụ,102823752645297,VND
Trong đó: Doanh thu với các bên liên quan (chi tiết tại Thuyết minh số 34),15373621607359,VND
