Chi_tieu,Gia_tri,Don_vi
Doanh thu Diesel DO,34105574135202,
Doanh thu Xăng Mogas 95,33412814337891,
Doanh thu Xăng Mogas 92,14847352384418,
Doanh thu LPG,7942513069668,
Doanh thu Polypropylene,5251827700173,
Doanh thu Kerosen/Jet A1,3000551623922,
Doanh thu Dầu nhiên liệu FO,1768424925550,
Doanh thu Xăng sinh học E5,542720203618,
Doanh thu dịch vụ cảng biến,123291305277,
Doanh thu Propylene,53960621835,
Doanh thu khác,65047112073,
Chiết khấu thương mại,33937805597,
Giảm giá hàng bán,104355900,
Doanh thu thuần về bán hàng và cung cấp dịch vụ,101080035258130,
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 35),21832441343928,
