Chi_tieu,Gia_tri,Don_vi
Doanh thu Diesel DO,66717251601041,VND
Doanh thu Xăng Mogas 95,47523202071794,VND
Doanh thu Xăng Mogas 92,24088284208856,VND
Doanh thu Jet A1,10854804732706,VND
Doanh thu LPG,9292539523199,VND
Doanh thu Polypropylene,4360464540763,VND
Doanh thu Dầu nhiên liệu FO,2419150646293,VND
Doanh thu Xăng sinh học E5,670356909418,VND
Doanh thu Jet A-1K,348599031343,VND
Doanh thu Diesel DO L-62,268932939600,VND
Doanh thu xăng Mogas 83,218559681175,VND
Doanh thu Kerosene,168854272226,VND
Doanh thu dịch vụ cảng biển,135457079915,VND
Doanh thu khác,59999569324,VND
Chiết khấu thương mại,2744021629,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,167123712786024,VND
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 34),35646059613691,VND
