Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Dầu Việt Nam - Công ty TNHH MTV,14243852590226,%
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Nam,1183339779623,%
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,1110176887077,%
Công ty Kinh doanh Sản phẩm khí,839792533867,%
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí,392109168751,%
Chỉ nhánh Tổng Công ty Cổ phần Vận tài Dầu khí tạ! Quảng Ngãi,78596365561,%
Công ty Cổ phần Vận tải Dầu khí Phương Đông Việt,1674248764,%
Công ty TNHH MTV Hóa phẩm Dầu khí Miền Trung,1656112941,%
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,1092831351,%
Tổng Công ty Bảo hiểm PVI,535560660,%
Tập đoàn Dầu khí Việt Nam,414418095,%
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,185241522,%
Công ty Cổ phần Kinh doanh Khí Miền Nam - Chỉ nhánh Miền Trung,180000000,%
Công ty Cổ phần Xăng dầu Dầu khí Miền Trung,153261370,%
Công ty Cổ phần Giám định Năng lượng Việt Nam,148970784,%
Trường Cao đẳng Nghề Dầu khí,45454545,%
Chỉ nhánh Tổng Công ty Cổ phần Dịch vụ kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,36655773,%
Công ty Cổ phần Hóa phẩm Dầu khí DMC - Miền Trung,22066000,%
Chỉ nhánh Viện Dầu Khí Việt Nam - Trung tâm lưu trữ dầu khí,21104941,%
