Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,44544299212274,VND
Tiền và các khoản tương đương tiền,16345674140133,VND
Các khoản tương đương tiền,15958002376959,VND
Đầu tư tài chính ngắn hạn,4189568840000,VND
Đầu tư nằm giữ đến ngày đáo hạn,4189568840000,VND
Các khoản phải thu ngắn hạn,13600571686422,VND
Phải thu ngắn hạn của khách hàng,13251103741666,VND
Trả trước cho người bán ngắn hạn,250147088085,VND
Phải thu ngắn hạn khác,96987604392,VND
Dự phòng phải thu ngắn hạn khó đòi,-364458330,VND
Tài sản thiếu chờ xử lý,2697710609,VND
Hàng tồn kho,10358095365157,VND
Hàng tồn kho,10376585353744,VND
Dự phòng giảm giá hàng tồn kho,-18489988587,VND
Tài sản ngắn hạn khác,50389180562,VND
Chi phí trả trước ngắn hạn,44655143922,VND
Thuế và các khoản khác phải thu Nhà nước,5734036640,VND
TÀI SẢN DÀI HẠN,22251363516375,VND
Các khoản phải thu dài hạn,533509547749,VND
Trả trước cho người bán dài hạn,533509547749,VND
Tài sản cố định,20136092225647,VND
Tài sản cố định hữu hình,19918067649633,VND
- Nguyên giá,47445942979103,VND
- Giá trị hao mòn lũy kế,-27527875329470,VND
Tài sản cố định vô hình,218024576014,VND
- Nguyên giá,816204682122,VND
- Giá trị hao mòn lũy kế,-598180106108,VND
Tài sản dở dang dài hạn,1205504779827,VND
Chi phí xây dựng cơ bản dở dang,1205504779827,VND
Đầu tư tài chính dài hạn,9979607564,VND
Đầu tư góp vốn vào đơn vị khác,11244000000,VND
Dự phòng đầu tư tài chính dài hạn,-1264392436,VND
Tài sản dài hạn khác,366277355588,VND
Chi phí trả trước dài hạn,320644836279,VND
Tài sản thuế thu nhập hoãn lại,45632519309,VND
TỔNG CỘNG TÀI SẢN (270=100+200),66795662728649,VND
NỘ PHẢI TRẢ,29231857736538,VND
Nợ ngắn hạn,26940444771659,VND
Phải trả người bán ngắn hạn,9449887796720,VND
Người mua trả tiền trước ngắn hạn,2787715664,VND
Thuế và các khoản phải nộp Nhà nước,1658613589637,VND
Phải trả người lao động,110642840544,VND
Chi phí phải trả ngắn hạn,355734223006,VND
Doanh thu chưa thực hiện ngắn hạn,709909090,VND
Phải trả ngắn hạn khác,5336017063009,VND
Vay và nợ thuê tài chính ngắn hạn,9829181352736,VND
"Quỹ khen thưởng, phúc lợi",196870281253,VND
Nợ dài hạn,2291412964879,VND
Vay và nợ thuê tài chính dài hạn,942639040000,VND
Thuế thu nhập hoãn lại phải trả,10288601446,VND
Quỹ phát triển khoa học và công nghệ,1338485323433,VND
VỐN CHỦ SỞ HỮU,37563804992111,VND
Vốn chủ sở hữu,37563804992111,VND
Vốn góp của chủ sở hữu,31004996160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,31004996160000,VND
Quỹ đầu tư phát triển,2440434975,VND
Quỹ khác thuộc vốn chủ sở hữu,106709914,VND
Lợi nhuận sau thuế chưa phân phối,6562173821168,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,24807327236,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/(Lỗ) năm trước,6537366493932,VND
Lợi ích của cổ đông không kiểm soát,-5912133946,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),66795662728649,VND
