Chi_tieu,Gia_tri,Don_vi
Tập đoàn Xăng dầu Việt Nam,3027499767058,VND
Công ty TNHH MTV Dầu khí Thành phố Hồ Chí Minh,479863730540,VND
Công ty TNHH MTV Thương mại Dầu khí Đồng Tháp,200145227412,VND
Công ty Cổ phần Nhiên liệu bay Petrolimex,206051888305,VND
Công ty TNHH MTV Tổng Công ty Xăng dầu Quân đội,190617852934,VND
Công ty Cổ phần Nhựa OPEC,187749465300,VND
Tổng Công ty Thương mại Xuất nhập khẩu Thanh Lễ,184122452223,VND
Công ty TNHH MTV Nhiên liệu Hàng không Việt Nam,56220568131,VND
Công ty Cổ phần Thương mại Đầu tư Dầu khí Nam Sông Hậu,55073489805,VND
Các khách hàng khác,1443311157113,VND
(Chi tiết tại Thuyết minh số 34),1604199661373,VND
