Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,35058204673171,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,28534237584928,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Kinh doanh Sản phẩm Khí,4118100706173,VND
Công ty Cổ phần Bao bì và Thương mại Dầu khí,1185265312501,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,844735463439,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,274373849278,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,99051035274,VND
Công ty TNHH PVChem - Tech,1778213500,VND
Công ty Cổ phần - Tổng Công ty Phân bón Dầu khí,334809259,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,328711005,VND
Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa,-1012186,VND
Giá trị hàng mua và dịch vụ cung cấp,79650615210609,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần (*),41499894112975,VND
PVOil Singapore Pte. Ltd.,21166007569432,VND
Chi nhánh Điều hành Dầu khí trong nước - Công ty TNHH - Tổng Công ty Thăm dò Khai thác - Lô 05.1a,9066694353854,VND
Chi nhánh Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam - Công ty Điều hành Dầu khí Biển Đông (Lô 05-2 & Lô 05-3),2588908856637,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam (Lô 01 & 02 - Điều hành Dầu khí),1993450085943,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,1435211266502,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,365717734640,VND
Công ty Cổ phần Vận tải Nhật Việt,350631254235,VND
Tổng Công ty Bảo hiểm PVI,341445048114,VND
Công ty Cổ phần Bao bì và Thương mại Dầu khí,192555292351,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam (Lô 01/97 & 02/97),162505996429,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,145638318034,VND
Công ty TNHH Lộc hóa Dầu Nghi Sơn,86226785846,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí - Công ty Cổ phần,85915196667,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,66605823718,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,48212068000,VND
