Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,1038656820793,
Công ty Cổ phần Kinh doanh Khí Miền Nam,174793874384,
Công ty Cổ phần Kinh doanh Khí Miền Bắc,154463491386,
Công ty Kinh doanh Sản phẩm khí,135460121321,
Công ty Cổ phần Nhà và Thương mại Dầu khí,33353137809,
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,12579511554,
Công ty Cổ phần Vận tải Dầu Phường Đông Việt,413549421,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,271392000,
Tổng Công ty Cổ phần Vận tải Dầu khí,210743968,
Công ty Cổ phần Dịch vụ Dầu Khí Quảng Ngãi PTSC,48125000,
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,1082400000,
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm Nghiên cứu và Phát triển Chế biến Dầu khí,694999833,
Công ty Cổ phần Chứng khoán Dầu khí (PSI),89100000,
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,2499485052166,
Tổng Công ty Cổ phần Vận tải Dầu khí,187604273197,
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,66698100429,
Công ty Cổ phần Nhà và Thương mại Dầu khí,52973669940,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi,50892318163,
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,21578162071,
Tổng Công ty Dung dịch khoan và Hóa phẩm dầu khí,20002072148,
Viện Dầu khí Việt Nam,10387758223,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí,7284541221,
Tập đoàn Dầu khí Việt Nam,1538837640,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoản Dầu khí PVD,1347639267,
Công ty TNHH Dịch vụ Kỹ thuật Dầu khí biến,1057034000,
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Miền Trung,885222220,
Chỉ nhánh Tống Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,217645800,
Trường Đại học Dầu khí Việt Nam,150000000,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,68381500,
