Chi_tieu,Gia_tri,Don_vi
Tập đoàn Xăng dầu Việt Nam,3165211371019,VND
Công ty TNHH MTV Dầu khí Thành phố Hồ Chí,709077185116,VND
Công ty TNHH MTV Thương mại Dầu khí Đồng Tháp,268885735528,VND
Công ty Cổ phần Nhiên liệu bay Petrolimex,280583780611,VND
Công ty TNHH MTV Nhiên liệu Hàng không Việt,186109698117,VND
Công ty Cổ phần Nhựa OPEC,269853743082,VND
Tổng Công ty Thương mại Xuất nhập khẩu Thanh Lễ,343364195401,VND
Các khách hàng khác,1976090572914,VND
b. Phải thu khách hàng các bên liên quan - (Chi tiết tại Thuyết minh số 33),1550250767636,VND
Tổng cộng,8749427049423,VND
