Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,147381684099848,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),147381684099848,VND
Giá vốn hàng bán và dịch vụ cung cấp,137565521429176,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),9816162670672,VND
Doanh thu hoạt động tài chính,2651918583330,VND
Chi phí tài chính,1054716953170,VND
- Trong đó: Chi phí lãi vay,226783783403,VND
Chi phí bán hàng,1027620437609,VND
Chi phí quản lý doanh nghiệp,623719877748,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),9762023985475,VND
Thu nhập khác,39634745757,VND
Chi phí khác,1159349678,VND
Lợi nhuận khác (40=31-32),38475396079,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),9800499381554,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,1035572057866,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,9812854060,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),8755114469628,VND
