Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,30660805206469,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,25412609078136,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Kinh doanh Sản phẩm khí,4153568690359,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,691379191363,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,248595608231,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,79684631275,VND
Công ty TNHH Lộc hóa dầu Nghi Sơn,71042431596,VND
Công ty TNHH MTV Vận tải Xăng dầu Dầu khí Việt Nam,2193880000,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,1155562123,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,130288889,VND
Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa,336753588,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,109090909,VND
Giá trị hàng mua và dịch vụ cung cấp,73747337933202,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần (*),43679814564791,VND
PVOil Singapore Pte. Ltd.,15883772859898,VND
Công ty TNHH Một thành viên Điều hành Thăm dò Khai thác Dầu khí trong nước - Lô 05.1a,5445547335711,VND
Tập đoàn Dầu khí Việt Nam (Lô 01 & 02 - Điều hành Dầu khí) (trước đây điều hành bởi Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí),2557020166369,VND
Chi nhánh Tập đoàn Dầu khí Việt Nam - Công ty Điều hành Dầu khí Biển Đông (Lô 05-2 & Lô 05-3),2371648743383,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,1443443455702,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,936779213871,VND
Tổng Công ty Bảo hiểm PVI,321654230453,VND
Công ty Cổ phần Vận tải Nhật Việt,254087516765,VND
Tổng Công ty Bảo dưỡng Sửa chữa Công trình Dầu khí - Công ty Cổ phần,228586683603,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,173093007865,VND
Công ty TNHH Lộc hóa Dầu Nghi Sơn,158761622410,VND
Tập đoàn Dầu khí Việt Nam (Lô 01/97 & 02/97) (trước đây điều hành bởi Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí),108924009393,VND
