Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,9639335022241,VND
Khấu hao tài sản cố định,2270282119116,VND
Các khoản dự phòng,-18013539001,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-870017280597,VND
Lãi từ hoạt động đầu tư,-1601232707839,VND
Chi phí lãi vay,287654759616,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,9708008373536,VND
Giảm/(tăng) các khoản phải thu,1891888380800,VND
Giảm/(tăng) hàng tồn kho,1299332535413,VND
"Tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",585397290797,VND
Giảm chi phí trả trước,35558203646,VND
Tiền lãi vay đã trả,-233996226319,VND
Thuế thu nhập doanh nghiệp đã nộp,-886536010557,VND
Tiền thu khác từ hoạt động kinh doanh,1023000000,VND
Tiền chi khác cho hoạt động kinh doanh,-727342206159,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,11673333341157,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-229573163895,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1468818182,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-29789400000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",10840000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1303447256983,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-17874057088730,VND
Tiền thu từ đi vay,95396377675905,VND
Tiền trả nợ gốc vay,-93407413272657,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-2165547068085,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-176582664837,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-6377306412410,VND
Tiền và tương đương tiền đầu năm,22853096476348,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,524831182798,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),17000621246736,VND
