Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,71515534342682,VND
Tiền và các khoản tương đương tiền,28994990599830,VND
Các khoản tương đương tiền,28435502376959,VND
Đầu tư tài chính ngắn hạn,14022266010000,VND
Đầu tư nằm giữ đến ngày đáo hạn,14022266010000,VND
Các khoản phải thu ngắn hạn,12456881063885,VND
Phải thu ngắn hạn của khách hàng,11894581605295,VND
Trả trước cho người bán ngắn hạn,283465982415,VND
Phải thu ngắn hạn khác,278833476175,VND
Hàng tồn kho,15890950395456,VND
Hàng tồn kho,15890950395456,VND
Tài sản ngắn hạn khác,150446273511,VND
Chi phí trả trước ngắn hạn,61547961086,VND
Thuế và các khoản khác phải thu Nhà nước,88898312425,VND
TÀI SẢN DÀI HẠN,16871333386116,VND
Các khoản phải thu dài hạn,548657960657,VND
Trả trước cho người bán dài hạn,548106960657,VND
Phải thu dài hạn khác,551000000,VND
Tài sản cố định,13215682949959,VND
Tài sản cố định hữu hình,13020136088789,VND
- Nguyên giá,46260885660607,VND
- Giá trị hao mòn lũy kế,-33240749571818,VND
Tài sản cố định vô hình,195546861170,VND
- Nguyên giá,1003030495084,VND
- Giá trị hao mòn lũy kế,-807483633914,VND
Tài sản dở dang dài hạn,1352499633312,VND
Chi phí xây dựng cơ bản dở dang,1352499633312,VND
Đầu tư tài chính dài hạn,9536543303,VND
Đầu tư góp vốn vào đơn vị khác,217016028927,VND
Dự phòng đầu tư tài chính dài hạn,-207479485624,VND
Tài sản dài hạn khác,1744956298885,VND
Chi phí trả trước dài hạn,1744956298885,VND
TỔNG CỘNG TÀI SẢN (270=100+200),88386867728798,VND
NỘ PHẢI TRẢ,32848858696659,VND
Nợ ngắn hạn,31984096504586,VND
Phải trả người bán ngắn hạn,14473448516628,VND
Người mua trả tiền trước ngắn hạn,24566144694,VND
Thuế và các khoản phải nộp Nhà nước,1146347680278,VND
Phải trả người lao động,193259628424,VND
Chi phí phải trả ngắn hạn,44823127053,VND
Doanh thu chưa thực hiện ngắn hạn,573681723,VND
Phải trả ngắn hạn khác,52739924056,VND
Vay và nợ thuê tài chính ngắn hạn,15856525639874,VND
"Quỹ khen thưởng, phúc lợi",191812161856,VND
Nợ dài hạn,864762192073,VND
Phải trả dài hạn khác,66000000,VND
Quỹ phát triển khoa học và công nghệ,864696192073,VND
VỐN CHỦ SỞ HỮU,55538009032139,VND
Vốn chủ sở hữu,55538009032139,VND
Vốn góp của chủ sở hữu,31004996160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,31004996160000,VND
Quỹ đầu tư phát triển,12674501930816,VND
Quỹ khác thuộc vốn chủ sở hữu,106709914,VND
Lợi nhuận sau thuế chưa phân phối,11826112139950,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,11196646616948,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,629465523002,VND
Lợi ích của cổ đông không kiểm soát,32292091459,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),88386867728798,VND
