Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,15373621607359,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,13565534712777,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,793396952424,VND
Công ty Cổ phần Kinh doanh Khí Miền Bắc,524990208996,VND
Công ty Kinh doanh Sản phẩm khí,373261641531,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,84331191229,VND
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí - CTCP,30236913901,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,1370880774,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,345321182,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam - Chínhánh Miền Trung,96000000,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,57784545,VND
