Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,406693387067,
Chi phí nhân viên quản lý,156408689056,
Chi phí vật liệu quản lý,1448759556,
Chi phí đồ dùng văn phòng,4161685021,
Chi phí khấu hao tài sản cố định,27252101389,
Chi phí dịch vụ mua ngoài,43568562437,
Chi phí khác bằng tiền,173853589608,
Các khoản chi phí bán hàng phát sinh trong năm,781029744856,
Chi phí nhân viên bán hàng,45423354002,
Chi phí khấu hao tài sản cố định,147736383372,
"Chi phí vận chuyển, bảo hiểm bán sản phẩm",352815849189,
Chi phí dịch vụ mua ngoài,199480762118,
Chi phí khác bằng tiền,35573396175,
