Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Dầu Việt Nam - Công ty TNHH MTV,1506856844387,
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Nam,241738383743,
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,231348337565,
Công ty Kinh doanh Sản phẩm khí,135465333469,
Tổng Công ty Dung dịch khoan và Hóa phẩm dầu khí,55140104963,
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,18427057786,
Công ty Cổ phần Vận tải Dầu Phương Đông Việt,815869961,
Tập đoàn Dầu khí Việt Nam,435139000,
Công ty TNHH MTV Hóa phẩm Dầu khí Miền Trung,414813053,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi,80000000,
Công ty Cổ phần Giám định Năng lượng Việt Nam,12951484,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi,50029877535,
Chi nhánh Viện Dầu Khí Việt Nam - Trung tâm lưu trữ dầu khí,2015351619,
Công ty TNHH MTV Kiểm định kỹ thuật an toàn Dầu khí Việt Nam - PVEIC,1107615345,
Công ty Cổ phần chứng khoán Dầu khí (PSI),154575000,
Tập đoàn Dầu khí Việt Nam,1096549252,
Công ty Cổ phần Phân bón Dầu khí Cả Mau,44444533,
