Chi_tieu,Gia_tri,Don_vi
a. Các khoản phải trả người bán không phải là bên liên quan chủ yếu,4671593432695,USD
"Mitsui & Co., Ltd.",1932552508387,USD
Công ty Liên doanh điều hành Cửu Long,797721348452,USD
Vietsea Company Pte. Ltd.,524958303910,USD
Công ty Điều hành chung Hoàng Long,470845193377,USD
Công ty TNHH Dầu khí Việt Nhật,346422142999,USD
Công ty Điều hành chung Thăng Long,93888704922,USD
Các đối tượng khác,505205230648,USD
b. Phải trả người bán là các bên liên quan chủ yếu(chỉ tiết tại Thuyết minh số 34),6682684477539,USD
b. Phải trả người bán là các bên liên quan chủ yếu(chỉ tiết tại Thuyết minh số 34),6682684477539,USD
