Chi_tieu,Gia_tri,Don_vi
Phải trả nhà cung cấp,2611351806563,
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,1609255896269,
Công ty TNHH - Tổng Công ty Thăm dò Khai thác Dầu khí,344119111337,
Tổng Công ty Cổ phần Vận tải Dầu khí,182290913316,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,123093626781,
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,97851806508,
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,43219314053,
"Công ty Cổ phần Dịch vụ Lắp đặt, Vận hành và Bảo dưỡng",35374700945,
Công ty Cổ phần Vận tải Nhật Việt,32499527559,
Công ty Cổ phần Nhà và Thương mại Dầu khí,25489184689,
PVOIL Singapore Pte. Ltd.,24321120757,
Công ty Cổ phần Xây lắp Đường ống Bế chứa Dầu khí,19286303658,
Công ty Cổ phần Dịch vụ Khai thác Dầu khí PTSC,17893200179,
Công ty TNHH - Tổng Công ty Thăm dò Khai thác Dầu khí ( Lô 01/97 & 02/97),16741552604,
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,8297591311,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,7175049200,
Công ty TNHH - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01 và 02),6259767346,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,5424580107,
Công ty Công nghiệp Tàu thủy Dung Quất,5025410215,
Trường Cao đẳng Dầu khí,3546447657,
Viện Dầu khí Việt Nam,1203851789,
Chi nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,799414808,
Trường Đại học Dầu khí Việt Nam,626370000,
Chi nhánh Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần - Nhà máy Đạm Phú Mỹ,556886002,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,537980400,
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Miền Trung,462199073,
