Chi_tieu,Gia_tri,Don_vi
- Tổng Công ty Dược Việt Nam - CTCP,248862000000,
- Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành,153760700100,
- Công ty Cổ phần Dịch vụ và Xây dựng Địa ốc Đất Xanh (*),159908995050,
- Công ty Cổ phần Alphanam,1772604084,
- Công ty Cổ phần Phân lân Nung chảy Văn Điển,2291060000,
- Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan dầu khí,421701000,
- Công ty Cổ phần Quốc tế Sơn Hà,43629,
TỔNG CỘNG,567017103863,
Tổng Công ty Dược Việt Nam - CTCP- Về số lượng- Về giá trị,11800000,
Tổng Công ty Dược Việt Nam - CTCP- Về số lượng- Về giá trị,283624800000,
Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành- Về số lượng- Về giá trị,20806590,
Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành- Về số lượng- Về giá trị,147060363199,
Công ty Cổ phần Dịch vụ và Xây dựng Địa ốc Đất Xanh- Về số lượng- Về giá trị,7420371,
Công ty Cổ phần Dịch vụ và Xây dựng Địa ốc Đất Xanh- Về số lượng- Về giá trị,141552410600,
Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan đầu khí- Về số lượng- Về giá trị,18060,
Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan đầu khí- Về số lượng- Về giá trị,492076560,
Công ty Cổ phần Quốc tế Sơn Hà- Về số lượng- Về giá trị,5,
Công ty Cổ phần Quốc tế Sơn Hà- Về số lượng- Về giá trị,43629,
