Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4693000000,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,4693000000,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,4693000000,VND
6. Doanh thu hoạt động tài chính,318262908314,VND
7. Chi phí tài chính,145443768988,VND
Trong đó: Chi phí lãi vay,91405172917,VND
9. Chi phí quản lý doanh nghiệp,20896611833,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,156615527493,VND
11. Thu nhập khác,416700521,VND
13. Lợi nhuận khác,416700521,VND
14. Tổng lợi nhuận kế toán trước thuế,157032228014,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,27382872092,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,129649355922,VND
