Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,36196656355,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,435157980,VND
- Các khoản dự phòng,24191168012,VND
"- Lãi, lỗ từ hoạt động đầu tư",-84744044394,VND
- Chi phí lãi vay,72273531307,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,48352469260,VND
"- Tăng, giảm các khoản phải thu",159231058723,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-314914152266,VND
"- Tăng, giảm chi phí trả trước",-2951698926,VND
"- Tăng, giảm chứng khoán kinh doanh",144387108892,VND
- Tiền lãi vay đã trả,-74559335939,VND
- Thuế thu nhập doanh nghiệp đã nộp,-10595869324,VND
- Tiền chi khác cho hoạt động kinh doanh,-37519167,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-51087938747,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",121201728,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-28273000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",19433000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,235000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",54337891444,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,280619093172,VND
1. Tiền thu từ di vay,282473256262,VND
2. Tiền trả nợ gốc vay,-488739964418,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-206266708156,VND
Lưu chuyển tiền thuần trong năm,23264446269,VND
Tiền và tương đương tiền đầu năm,2807581500,VND
Tiền và tương đương tiền cuối năm,26072027769,VND
