Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,682152011560,VND
I. Tiền,9882861607,VND
1. Tiền,9882861607,VND
II. Đầu tư tài chính ngắn hạn,304990313434,VND
1. Chứng khoán kinh doanh,391118428057,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-86128114623,VND
III. Các khoản phải thu ngắn hạn,366653895357,VND
2. Trả trước cho người bán ngắn hạn,818400000,VND
3. Phải thu về cho vay ngắn hạn,7600000000,VND
4. Phải thu ngắn hạn khác,358235495357,VND
V. Tài sản ngắn hạn khác,624941162,VND
1. Chỉ phí trả trước ngắn hạn,126378205,VND
2. Thuế GTGT được khấu trừ,94209823,VND
3. Thuế và các khoản khác phải thu Nhà nước,404353134,VND
B. TÀI SẢN DÀI HẠN,2877933694789,VND
I. Các khoản phải thu dài hạn,71266978880,VND
2. Phải thu dài hạn khác,71266978880,VND
II. Tài sản cố định,304764681,VND
1. Tài sản cố định hữu hình,72154685,VND
Nguyên giá,16064884550,VND
Giá trị khấu hao lũy kế,-15992729865,VND
2. Tài sản cố định vô hình,232609996,VND
Nguyên giá,697830000,VND
Giá trị hao mòn lũy kế,-465220004,VND
IV. Đầu tư tài chính dài hạn,2805526534172,VND
1. Đầu tư vào công ty con,1867888892000,VND
2. Đầu tư vào công ty liên kết,696200970000,VND
3. Đầu tư góp vốn vào đơn vị khác,415400000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-173963327828,VND
V. Tài sản dài hạn khác,835417056,VND
1. Chi phí trả trước dài hạn,835417056,VND
TỔNG CỘNG TÀI SẢN,3560085706349,VND
C. NỘ PHẢI TRÀ,1037570600321,VND
I. Nợ ngắn hạn,403916200321,VND
1. Phải trả người bán ngắn hạn,176442264,VND
2. Thuế và các khoản phải nộp Nhà nước,88192241,VND
3. Phải trả người lao động,593112882,VND
4. Chi phí phải trả ngắn hạn,17911692287,VND
5. Phải trả ngắn hạn khác,94303825869,VND
6. Vay ngắn hạn,289983522914,VND
"7. Quỹ khen thưởng, phúc lợi",859411864,VND
II. Nợ dài hạn,633654400000,VND
1. Phải trả dài hạn khác,60000000,VND
2. Vay dài hạn,633594400000,VND
D. VỐN CHỦ SỞ HỮU,2522515106028,VND
I. Vốn chủ sở hữu,2522515106028,VND
1. Vốn cổ phần,2490362630000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2490362630000,VND
2. Quỹ đầu tư phát triển,142970000,VND
3. Lợi nhuận sau thuế chưa phân phối,32009506028,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,32009506028,VND
TỔNG CỘNG NGUỒN VỐN,3560085706349,VND
