Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,705206231,VND
- Nhận vốn góp hợp đồng hợp tác đầu tư (*),439800000000,VND
- Chi phí lãi từ hợp đồng hợp tác đầu tư,6574419177,VND
"- Cổ tức, lợi nhuận phải trả",1372031029,VND
- Phải trả lãi vay,108689189136,VND
"- Các khoản phải trả, phải nộp khác",17775505846,VND
Bên liên quan,372493448771,VND
- Công ty Cổ phần Phú Hữu Gia,6532638904,VND
- Công ty TNHH Đầu tư Phát triển Nam Tây Nguyên,227300000000,VND
- Công ty Cổ phần Dây và Cáp Sacom,17486000000,VND
- Công ty Cổ phần Địa ốc Sacom,28667000000,VND
- Công ty Cổ phần Sacom - Tuyên Lâm,91436009978,VND
- Công ty TNHH Sacom Chip Sáng,1019635505,VND
- Công ty Cổ phần Capella Quảng Nam,52164384,VND
Bên khác,202422902648,VND
- Công ty TNHH Tư vấn Đầu tư và Dịch vụ Suinco,126500000000,VND
- Công ty TNHH Đầu tư Đại La,15132727744,VND
- Đoàn Sơn Anh,45000000000,VND
- Các đối tượng khác,15790174904,VND
"- Nhận ký quỹ, ký cược dài hạn",399000000,VND
