Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2215872494105,VND
2. Các khoản giảm trừ doanh thu,8365465393,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2207507028712,VND
4. Giá vốn hàng bán,2002326522945,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,205180505767,VND
6. Doanh thu hoạt động tài chính,13172645890,VND
7. Chi phí tài chính,51704887375,VND
Trong đó: Chi phí lãi vay,27189142475,VND
"8. Phần lãi (lỗ) trong công ty liên kết, liên doanh",7673264282,VND
9. Chi phí bán hàng,43451029050,VND
10. Chi phí quản lý doanh nghiệp,48450392050,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,82420107464,VND
12. Thu nhập khác,1103282649,VND
13. Chi phí khác,12175219148,VND
14. Lợi nhuận khác,-11071936499,VND
15. Tổng lợi nhuận kế toán trước thuế,71348170965,VND
16. Chi phí thuế TNDN hiện hành,17049223496,VND
17. Chi phí thuế TNDN hoãn lại,-455075420,VND
18. Lợi nhuận sau thuế,54754022889,VND
18.1 Lợi nhuận sau thuế của cổ đông của công ty mẹ,56804057945,VND
18.2 Lợi nhuận sau thuế của cổ đông không kiểm soát,-2050035056,VND
19. Lãi cơ bản trên cổ phiếu,305,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,305,VND/co phieu
