Chi_tieu,Gia_tri,Don_vi
Thoái vốn,200000000000,
Công ty TNHH Đầu tư Phát triển Nam Tây Nguyên,200000000000,
Lãi cho vay,2096102054,
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,769999997,
Công ty Cổ phần Phú Hữu Gia,1240875346,
Công ty Cổ phần Liên doanh Cảng Quốc tế Mỹ Thủy,85226711,
Chi phí lãi vay,35370731617,
Công ty Cổ phần Dây và Cáp Sacom,1235782190,
Công ty Cổ phần Sacom - Tuyên Lâm,25076632003,
Công ty Cổ phần Capella Quảng Nam,286874247,
Công ty TNHH Đầu tư Phát triển Nam Tây Nguyên,2484860535,
Công ty TNHH Sacom - Chíp Sáng,5094940285,
Công ty Cổ phần Phú Hữu Gia,426118357,
Công ty Cổ phần Chứng khoán Quốc Gia,765524000,
Lãi hợp tác đầu tư,4429568000,
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,4429568000,
Chuyển tiền hợp tác đầu tư,128000000000,
Công ty Cổ phần Địa ốc Sacom,128000000000,
Thu hồi tiền hợp tác đầu tư,128000000000,
Công ty Cổ phần Địa ốc Sacom,128000000000,
Lãi hợp tác đầu tư phải trả,667000000,
Công ty Cổ phần Địa ốc Sacom,667000000,
Nhận góp vốn hợp tác đầu tư,80500000000,
Công ty Cổ phần Địa ốc Sacom,68200000000,
Công ty TNHH Đầu tư Phát triển Nam Tây Nguyên,12300000000,
Hoàn trả vốn hợp tác đầu tư,136718054794,
Công ty Cổ phần Địa ốc Sacom,136718054794,
Tạm ứng,4729000,
Thành viên Ban Tổng Giám đốc,4729000,
