Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,62884077555,VND
Khấu hao tài sản cố định và bất động sản đầu tư,42515553818,VND
Các khoản dự phòng,-51194865582,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",227615537,VND
"Lãi, lỗ từ hoạt động đầu tư",10037057728,VND
Chi phí lãi vay,78363834048,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,142833273104,VND
"Tăng, giảm các khoản phải thu",413541331718,VND
"Tăng, giảm hàng tồn kho",13394907388,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-437846679918,VND
"Tăng, giảm chi phí trả trước",-4843681818,VND
"Tăng, giảm chứng khoán kinh doanh",178869408288,VND
Tiền lãi vay đã trả,-43783831959,VND
Thuế thu nhập doanh nghiệp đã nộp,-26967144376,VND
Tiền chi khác cho hoạt động kinh doanh,-3262628357,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,231934954070,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-35210904515,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",257565364,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-25190000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",21443014443,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-12612500000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,204800000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",22540781669,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,176027956961,VND
