Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5044013636,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,5044013636,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5044013636,VND
6. Doanh thu hoạt động tài chính,127779883994,VND
7. Chi phí tài chính,74293573905,VND
Trong đó: Chi phí lãi vay,72273531307,VND
9. Chi phí quản lý doanh nghiệp,22481511628,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,36048812097,VND
11. Thu nhập khác,149301734,VND
12. Chi phí khác,1457476,VND
13. Lợi nhuận khác,147844258,VND
14. Tổng lợi nhuận kế toán trước thuế,36196656355,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,1969266589,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,34227389766,VND
