Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,772412359,VND
Các khoản bảo hiểm,223480419,VND
Phải trả lãi vay,2736905786,VND
"Nhận ký quỹ, ký cược ngắn hạn",3497862867,VND
"Cổ tức, lợi nhuận phải trả",2089182909,VND
Nhận vốn góp hợp đồng hợp tác đầu tư (1),736051628777,VND
Phải trả Upas L/C (2),257988961623,VND
Chi phí lãi từ hợp đồng hợp tác đầu tư,103095056399,VND
Thu hộ phí bảo trì các dự án (3),20671638797,VND
Ký quỹ để chuyển nhượng khoán đầu tư,5000000000,VND
"Các khoản phải trả, phải nộp khác",3038276039,VND
"Nhận ký quỹ, ký cược dài hạn",11003404118,VND
Trong đó: Phải trả khác là các bên liên quan,191449946576,VND
