Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,834074559,VND
- Các khoản bảo hiểm,1902542372,VND
- Phải trả lãi vay,923262303,VND
"- Nhận ký quỹ, ký cược ngắn hạn",4441298708,VND
"- Cổ tức, lợi nhuận phải trả",1493572319,VND
- Nhận vốn góp hợp đồng hợp tác đầu tư,315326351000,VND
- Phải trả Upas L/C (1),288358441067,VND
- Chi phí lãi từ hợp đồng hợp tác đầu tư,85966974287,VND
- Thu hộ phí bảo trì các dự án (2),17774533666,VND
- Phải trả tiền mượn vốn,3269986803,VND
- Ký quỹ đề chuyển nhượng khoản đầu tư,5000000000,VND
"- Các khoản phải trả, phải nộp khác",18703557287,VND
"- Nhận ký quỹ, ký cược dài hạn",9247163327,VND
- Nhận vốn góp hợp đồng hợp tác đầu tư,96000000000,VND
Trong đó: Phải trả khác là các bên liên quan,311814652054,VND
