Chi_tieu,Gia_tri,Don_vi
"Vốn góp hợp đồng hợp tác đầu tư (""HDHTĐT"") (i)",358421979197,VND
Phải thu từ chuyển nhượng vốn,105780149500,VND
"Vốn góp hợp đồng hợp tác kinh doanh (""HDHTKD"") (ii)",20000000000,VND
"Kỳ cược, kỳ quỹ",20072070000,VND
Tạm ứng cho nhân viên,8536881405,VND
Phải thu ngắn hạn khác,49320912735,VND
"Tiền đến bù, giải phóng mặt bằng chở cần trừ tiền thuê đất (iii)",19539497101,VND
Vốn góp HDHTĐT (iv),1250000000,VND
"Kỳ cược, kỳ quỹ",4598478880,VND
TỔNG CỘNG,587519968818,VND
Phải thu các bên khác,565624676010,VND
Phải thu các bên liên quan (Thuyết minh số 32),21895292808,VND
