Chi_tieu,Gia_tri,Don_vi
Các khoản vay,681116157371,VND
Trừ: Tiền và các khoản tương đương tiền,-50026840528,VND
Nợ thuần,631089316843,VND
Vốn chủ sở hữu,2442132161684,VND
Tỷ lệ nợ thuần trên vốn chủ sở hữu,25.84,%
Tiền và các khoản tương đương tiền,50026840528,VND
Phải thu khách hàng và phải thu khác,190422172628,VND
Phải thu cho vay ngắn hạn,11800000000,VND
Đầu tư tài chính,277025817397,VND
Các khoản vay,681116157371,VND
Phải trả người bán và phải trả khác,33461569523,VND
Chi phí phải trả,1163636364,VND
Tiền và các khoản tương đương tiền,50026840528,VND
Phải thu khách hàng và phải thu khác,108344795305,VND
Phải thu cho vay ngắn hạn,11800000000,VND
Đầu tư tài chính,210525817397,VND
Các khoản vay,681116157371,VND
Phải trả người bán và phải trả khác,32621817173,VND
Chi phí phải trả,1163636364,VND
Chênh lệch thanh khoản thuần,-334204157678,VND
