Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4969090908,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,4969090908,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,4969090908,VND
6. Doanh thu hoạt động tài chính,204566193842,VND
7. Chỉ phí tài chính,-26751199178,VND
Trong đó: Chỉ phí lãi vay,20469437122,VND
9. Chỉ phí quản lý doanh nghiệp,16351570155,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,219934913773,VND
11. Thu nhập khác,90909091,VND
12. Chỉ phí khác,3807267,VND
13. Lợi nhuận khác,87101824,VND
14. Tổng lợi nhuận kế toán trước thuế,220022015597,VND
15. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,12290234718,VND
16. Chỉ phí thuế thu nhập doanh nghiệp hoãn lại,146332796,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,207585448083,VND
