Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,712961896045,VND
I. Tiền,55571016531,VND
1. Tiền,55571016531,VND
II. Đầu tư tài chính ngắn hạn,187250670907,VND
1. Chứng khoán kinh doanh,343537744467,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-156287073560,VND
III. Các khoản phải thu ngắn hạn,468338154876,VND
2. Phải thu về cho vay ngắn hạn,27000000000,VND
3. Phải thu ngắn hạn khác,441338154876,VND
IV. Tài sản ngắn hạn khác,1802053731,VND
1. Chi phí trả trước ngắn hạn,11172727,VND
2. Thuế GTGT được khấu trừ,248174546,VND
3. Thuế và các khoản khác phải thu Nhà nước,1542706458,VND
B. TÀI SẢN DÀI HẠN,2883435592351,VND
I. Khoản phải thu dài hạn,1516978880,VND
1. Phải thu dài hạn khác,1516978880,VND
II. Tài sản cố định,93462464,VND
1. Tài sản cố định hữu hình,93462464,VND
Nguyên giá,15674093480,VND
Giá trị khấu hao lũy kế,-15580631016,VND
Nguyên giá,697830000,VND
Giá trị hao mòn lũy kế,-697830000,VND
III. Đầu tư tài chính dài hạn,2881306188714,VND
1. Đầu tư vào công ty con,1888888892000,VND
2. Đầu tư vào công ty liên kết,692700970000,VND
3. Đầu tư góp vốn vào đơn vị khác,482900000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-183183673286,VND
IV. Tài sản dài hạn khác,518962293,VND
1. Chi phí trả trước dài hạn,372629497,VND
2. Tài sản thuế thu nhập hoãn lại,146332796,VND
TỔNG CỘNG TÀI SẢN,3596397488396,VND
C. NỘ PHẢI TRÀ,1027497443831,VND
I. Nợ ngắn hạn,1026967443831,VND
1. Phải trả người bán ngắn hạn,2611600,VND
2. Thuế và các khoản phải nộp Nhà nước,87761638,VND
3. Phải trả người lao động,633144655,VND
4. Chi phí phải trả ngắn hạn,2752758948,VND
5. Doanh thu chưa thực hiện ngắn hạn,1900000000,VND
6. Phải trả ngắn hạn khác,901785947087,VND
7. Vay ngắn hạn,118000000000,VND
"8. Quỹ khen thưởng, phúc lợi",1805219903,VND
II. Nợ dài hạn,530000000,VND
1. Phải trả dài hạn khác,530000000,VND
D. VỐN CHỦ SỞ HỮU,2568900044565,VND
I. Vốn chủ sở hữu,2568900044565,VND
1. Vốn cổ phần,2565045400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2565045400000,VND
2. Quỹ đầu tư phát triển,142970000,VND
3. Lợi nhuận sau thuế chưa phân phối,3711674565,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3711674565,VND
TỔNG CỘNG NGUỒN VỐN,3596397488396,VND
