Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,220022015597,
Các khoản điều chỉnh tăng,1776492268,
- Chi phí không hợp lệ,1776492268,
Các khoản điều chỉnh giảm,-134011117024,
"- Cổ tức, lợi nhuận được chia",-94271768700,
- Chuyển lỗ các năm trước,-39739348324,
Thu nhập chịu thuế TNDN,87787390841,
Chi phí thuế TNDN hiện hành (thuế suất 20%),17557478168,%
Uu đãi thuế TNDN (Giảm 30% thuế TNDN),-5267243450,%
Chi phí thuế TNDN hiện hành,12290234718,
Thuế thu nhập doanh nghiệp phải nộp đầu năm,-1542706458,
Thuế TNDN phải nộp cuối năm,10747528260,
