Chi_tieu,Gia_tri,Don_vi
Gộp vốn,163004700000,VND/co phieu
Công ty Cổ phần Phú Hữu Gia,163004700000,VND/co phieu
Thoái vốn,62200000000,VND/co phieu
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,62200000000,VND/co phieu
Nhận vốn góp hợp tác đầu tư,184000000000,VND/co phieu
Công ty Cổ phần Phú Hữu Gia,184000000000,VND/co phieu
Lãi hợp tác đầu tư phải trả,10832569863,VND/co phieu
Công ty Cổ phần Phú Hữu Gia,10832569863,VND/co phieu
Cổ tức,22790712500,VND/co phieu
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,20744712500,VND/co phieu
Công ty Cổ phần Vật liệu điện và Viễn thông Sam Cường,2046000000,VND/co phieu
Tạm ứng,5950000000,VND/co phieu
Thành viên Ban Tổng Giám đốc,5950000000,VND/co phieu
"Mua hàng hóa, dịch vụ",2004460050,VND/co phieu
Công ty Cổ phần Vật liệu điện và Viễn thông Sam Cường,2004460050,VND/co phieu
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,279199174,VND/co phieu
Bán thành phẩm,2216743410,VND/co phieu
Công ty Cổ phần Vật liệu điện và Viễn thông Sam Cường,2216743410,VND/co phieu
