Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4860727272,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,4860727272,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,4860727272,VND
6. Doanh thu hoạt động tài chính,336128368659,VND
7. Chi phí tài chính,284676458506,VND
Trong đó: Chi phí lãi vay,118578354975,VND
9. Chi phí quản lý doanh nghiệp,32550745362,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,23761892063,VND
11. Thu nhập khác,5166209685,VND
12. Chi phí khác,23394881,VND
13. Lợi nhuận khác,5142814804,VND
14. Tổng lợi nhuận kế toán trước thuế,28904706867,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,10595869324,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,18308837543,VND
