Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,358235495357,VND
Đặt cọc nhận chuyển nhượng cổ phần,123122423412,VND
- Mua cổ phần của doanh nghiệp trong lĩnh vực bất động sản,123122423412,VND
"Vốn góp hợp đồng hợp tác đầu tư (""HĐHTĐT"") (i)",127850000000,VND
Phải thu từ chuyển nhượng vốn,105780149500,VND
Tạm ứng nhân viên,20255000,VND
Dài hạn,71266978880,VND
Vốn góp HĐHTĐT (ii),71000000000,VND
Đặt cọc,266978880,VND
TỔNG CỘNG,429502474237,VND
Phải thu các bên khác,408080619464,VND
Phải thu các bên liên quan (Thuyết minh số 22),21421854773,VND
